City,State,Population,Total Crime,Crime Rate
Abbeville,AL,2371,257,0.10839308308730493
Adamsville,AL,4158,412,0.09908609908609908
Addison,AL,674,76,0.11275964391691394
Alabaster,AL,34120,1195,0.03502344665885111
Albertville,AL,22887,1468,0.06414121553720453
Alexander City,AL,14544,2196,0.15099009900990099
Aliceville,AL,2032,66,0.03248031496062992
Andalusia,AL,8763,1041,0.1187949332420404
Anniston,AL,21018,2964,0.14102198115900658
Arab,AL,8711,1194,0.13706807484789346
Ardmore,AL,1423,80,0.05621925509486999
Argo,AL,4364,129,0.029560036663611365
Arley,AL,333,43,0.12912912912912913
Ashland,AL,1959,183,0.09341500765696784
Ashville,AL,2396,54,0.022537562604340568
Athens,AL,30265,1717,0.05673219890963159
Atmore,AL,8309,1463,0.17607413647851727
Attalla,AL,5839,790,0.1352971399212194
Auburn,AL,81755,3469,0.04243165555623509
Bay Minette,AL,8356,827,0.09897079942556247
Bayou La Batre,AL,2147,416,0.19375873311597577
Bear Creek,AL,1056,60,0.056818181818181816
Berry,AL,1196,55,0.04598662207357859
Bessemer,AL,24915,4945,0.1984748143688541
Birmingham,AL,195224,23843,0.12213150022538212
Blountsville,AL,1817,141,0.07760044028618603
Brent,AL,2765,318,0.11500904159132007
Brewton,AL,5186,701,0.13517161588893173
Bridgeport,AL,2238,206,0.09204647006255585
Brighton,AL,2233,281,0.1258396775638155
Brilliant,AL,828,62,0.0748792270531401
Brookside,AL,1199,93,0.07756463719766472
Brookwood,AL,2433,225,0.09247842170160296
Brundidge,AL,2018,296,0.1466798810703667
Butler,AL,1776,142,0.07995495495495496
Calera,AL,18531,799,0.043116939182990664
Carrollton,AL,971,45,0.046343975283213185
Cedar Bluff,AL,1890,247,0.1306878306878307
Centre,AL,3699,478,0.12922411462557448
Centreville,AL,2690,180,0.06691449814126393
Chatom,AL,1070,52,0.048598130841121495
Cherokee,AL,959,72,0.07507820646506778
Chickasaw,AL,6241,414,0.0663355231533408
Citronelle,AL,3887,113,0.02907126318497556
Clanton,AL,9062,1108,0.1222688148311631
Clayton,AL,2210,104,0.047058823529411764
Cleveland,AL,1256,45,0.035828025477707005
Collinsville,AL,2050,86,0.041951219512195125
Columbiana,AL,4833,250,0.051727705358990274
Coosada,AL,1256,32,0.025477707006369428
Cordova,AL,1652,257,0.15556900726392253
Cottonwood,AL,1059,66,0.06232294617563739
Courtland,AL,583,27,0.04631217838765009
Creola,AL,1949,74,0.03796818881477681
Cuba,AL,283,1,0.0035335689045936395
Cullman,AL,19685,1406,0.0714249428498857
Dadeville,AL,2964,237,0.07995951417004049
Daphne,AL,30718,899,0.029266228270069666
Dauphin Island,AL,1866,133,0.07127545551982852
Decatur,AL,58005,3774,0.06506335660718904
Demopolis,AL,6757,869,0.12860737013467516
Dora,AL,2237,406,0.18149307107733573
Dothan,AL,71312,9019,0.1264724029616334
Double Springs,AL,1125,51,0.04533333333333334
Douglas,AL,777,115,0.148005148005148
East Brewton,AL,2261,183,0.08093763821318001
Eclectic,AL,1200,96,0.08
Elba,AL,3444,475,0.13792102206736354
Elberta,AL,2084,278,0.13339731285988485
Enterprise,AL,30247,2469,0.08162793004264886
Eufaula,AL,12376,1084,0.08758888170652876
Evergreen,AL,3316,162,0.048854041013269
Excel,AL,532,109,0.20488721804511278
Fairhope,AL,24465,1059,0.04328632740649908
Falkville,AL,1195,129,0.10794979079497909
Fayette,AL,4139,292,0.07054844165257308
Flomaton,AL,1456,216,0.14835164835164835
Florence,AL,42260,3872,0.09162328442972077
Foley,AL,25224,1147,0.04547256581033936
Fort Deposit,AL,1125,59,0.052444444444444446
Fort Payne,AL,14880,750,0.05040322580645161
Frisco City,AL,1125,40,0.035555555555555556
Fultondale,AL,9582,630,0.06574827802128992
Fyffe,AL,969,51,0.05263157894736842
Gadsden,AL,33067,3571,0.10799286297517162
Gardendale,AL,16361,1039,0.06350467575331581
Georgiana,AL,1278,66,0.051643192488262914
Geraldine,AL,904,75,0.08296460176991151
Grant,AL,1051,124,0.11798287345385347
Greenville,AL,7056,925,0.13109410430839002
Grove Hill,AL,1737,94,0.05411629245826137
Guin,AL,2147,54,0.025151374010246856
Gulf Shores,AL,16726,1319,0.0788592610307306
Guntersville,AL,9026,987,0.10935076445823178
Gurley,AL,835,71,0.08502994011976048
Haleyville,AL,4350,547,0.1257471264367816
Hamilton,AL,6956,423,0.060810810810810814
Hammondville,AL,422,0,0.0
Hanceville,AL,3305,174,0.05264750378214826
Harpersville,AL,1818,91,0.05005500550055005
Hartselle,AL,15741,747,0.04745568896512293
Hayden,AL,1351,91,0.06735751295336788
Hayneville,AL,763,10,0.01310615989515072
Headland,AL,5376,313,0.05822172619047619
Heflin,AL,3467,225,0.06489760599942314
Helena,AL,22283,503,0.022573262128079703
Henagar,AL,2293,132,0.05756650675970344
Hillsboro,AL,406,0,0.0
Hokes Bluff,AL,4586,98,0.02136938508504143
Hollywood,AL,918,63,0.06862745098039216
Homewood,AL,28107,1728,0.06147934678194044
Hoover,AL,92296,3385,0.03667547889399324
Hueytown,AL,16164,1097,0.06786686463746597
Huntsville,AL,224777,4971,0.02211525200532083
Ider,AL,733,75,0.10231923601637108
Irondale,AL,13303,725,0.05449898519131023
Jackson,AL,4511,546,0.12103746397694524
Jacksons Gap,AL,756,42,0.05555555555555555
Jacksonville,AL,14500,1185,0.08172413793103449
Jasper,AL,14243,1720,0.12076107561609212
Jemison,AL,2856,289,0.10119047619047619
Killen,AL,1038,37,0.03564547206165703
Kimberly,AL,4264,94,0.02204502814258912
Kinsey,AL,2303,81,0.03517151541467651
Kinston,AL,591,83,0.1404399323181049
LaFayette,AL,2612,82,0.03139356814701378
Lake View,AL,3806,61,0.01602732527588019
Lanett,AL,6674,610,0.09139946059334732
Leeds,AL,12355,1465,0.11857547551598543
Level Plains,AL,1824,111,0.06085526315789474
Lexington,AL,738,17,0.023035230352303523
Lincoln,AL,7459,712,0.09545515484649417
Lineville,AL,2469,209,0.08464965573106521
Littleville,AL,1044,54,0.05172413793103448
Livingston,AL,3143,163,0.05186127903277124
Louisville,AL,388,17,0.04381443298969072
Loxley,AL,4844,449,0.09269199009083402
Luverne,AL,2660,148,0.055639097744360905
Lynn,AL,624,42,0.0673076923076923
Madison,AL,61071,1858,0.030423605311850142
Maplesville,AL,654,47,0.07186544342507645
McIntosh,AL,197,137,0.6954314720812182
McKenzie,AL,490,2,0.004081632653061225
Midfield,AL,4945,143,0.02891809908998989
Midland City,AL,2294,266,0.11595466434176112
Millbrook,AL,17357,1329,0.0765685314282422
Mobile,AL,237469,16795,0.07072502095010295
Monroeville,AL,5724,447,0.07809224318658281
Montevallo,AL,7851,259,0.03298942809833142
Moody,AL,13770,646,0.04691358024691358
Morris,AL,2261,69,0.03051747014595312
Moulton,AL,3400,410,0.12058823529411765
Mountain Brook,AL,21685,664,0.030620244408577357
Mount Vernon,AL,1387,109,0.07858687815428983
Muscle Shoals,AL,17368,1225,0.07053201289728236
Napier Field,AL,414,54,0.13043478260869565
New Brockton,AL,1502,68,0.045272969374167776
New Hope,AL,2877,62,0.021550225929787975
Newton,AL,1635,125,0.0764525993883792
Newville,AL,553,0,0.0
North Courtland,AL,488,14,0.028688524590163935
Northport,AL,30931,1765,0.05706249393812033
Notasulga,AL,867,18,0.020761245674740483
Odenville,AL,4985,249,0.04994984954864594
Ohatchee,AL,1187,159,0.13395113732097724
Oneonta,AL,6979,626,0.08969766442183694
Opelika,AL,33681,3550,0.10540067100145482
Opp,AL,6703,618,0.09219752349694167
Orange Beach,AL,8610,709,0.08234610917537746
Owens Cross Roads,AL,2662,90,0.033809166040571
Oxford,AL,21962,1345,0.061242145524087056
Parrish,AL,958,145,0.151356993736952
Pelham,AL,25015,1054,0.0421347191684989
Pell City,AL,13973,958,0.06856079582051099
Phenix City,AL,38005,3805,0.10011840547296408
Piedmont,AL,4672,258,0.055222602739726026
Pine Hill,AL,714,73,0.10224089635854341
Pleasant Grove,AL,9401,356,0.03786831188171471
Powell,AL,919,96,0.1044613710554951
Prattville,AL,39250,2624,0.06685350318471338
Priceville,AL,3889,186,0.0478272049370018
Prichard,AL,18682,1518,0.08125468365271384
Ragland,AL,1701,105,0.06172839506172839
Rainbow City,AL,10309,364,0.03530895334174023
Rainsville,AL,5749,46,0.008001391546355888
Ranburne,AL,429,43,0.10023310023310024
Red Bay,AL,3193,227,0.07109301597243971
Riverside,AL,2239,105,0.04689593568557392
Robertsdale,AL,7422,457,0.0615736998113716
Rogersville,AL,1404,111,0.07905982905982906
Russellville,AL,10735,780,0.07265952491849091
Saraland,AL,16454,1011,0.061444025768810015
Sardis City,AL,1783,84,0.04711160964666293
Satsuma,AL,6829,217,0.031776248352613855
Selma,AL,16639,1041,0.06256385600096159
Semmes,AL,5754,1362,0.23670490093847757
Sheffield,AL,9282,581,0.06259426847662142
Silverhill,AL,1797,104,0.05787423483583751
Snead,AL,1040,94,0.09038461538461538
Somerville,AL,813,49,0.06027060270602706
Southside,AL,9595,122,0.012714955706096926
Spanish Fort,AL,10925,419,0.038352402745995426
Springville,AL,5164,259,0.05015491866769946
Stevenson,AL,1964,181,0.09215885947046844
St. Florian,AL,704,86,0.12215909090909091
Sulligent,AL,1819,114,0.06267179769103903
Sumiton,AL,2364,320,0.1353637901861252
Summerdale,AL,1588,176,0.11083123425692695
Sylacauga,AL,12145,1032,0.08497324001646768
Sylvania,AL,1800,92,0.051111111111111114
Talladega,AL,14395,1912,0.1328238971865231
Tallassee,AL,4757,756,0.1589236914021442
Thomasville,AL,3510,452,0.12877492877492877
Thorsby,AL,2152,72,0.03345724907063197
Triana,AL,4552,60,0.013181019332161687
Trinity,AL,2558,165,0.06450351837372947
Troy,AL,17831,2150,0.12057652403118164
Trussville,AL,26684,1855,0.06951731374606505
Tuscaloosa,AL,113956,9533,0.08365509494892766
Tuscumbia,AL,9143,199,0.021765284917423165
